item_id,item_idx
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
92,89
93,90
94,91
95,92
96,93
97,94
99,95
100,96
101,97
102,98
103,99
104,100
105,101
106,102
107,103
108,104
110,105
111,106
112,107
113,108
114,109
116,110
117,111
118,112
119,113
121,114
122,115
123,116
124,117
125,118
126,119
128,120
129,121
130,122
131,123
132,124
134,125
135,126
136,127
137,128
138,129
139,130
140,131
141,132
144,133
145,134
146,135
147,136
148,137
149,138
150,139
151,140
152,141
153,142
154,143
155,144
156,145
157,146
158,147
159,148
160,149
161,150
162,151
163,152
164,153
165,154
166,155
167,156
168,157
169,158
170,159
171,160
172,161
173,162
174,163
175,164
176,165
177,166
178,167
179,168
180,169
181,170
182,171
183,172
184,173
185,174
186,175
187,176
188,177
189,178
190,179
191,180
192,181
193,182
194,183
195,184
196,185
197,186
198,187
199,188
200,189
201,190
202,191
203,192
204,193
205,194
206,195
207,196
208,197
209,198
210,199
211,200
212,201
213,202
214,203
215,204
216,205
217,206
218,207
219,208
220,209
222,210
223,211
224,212
225,213
227,214
228,215
229,216
230,217
231,218
232,219
233,220
234,221
235,222
236,223
237,224
238,225
239,226
240,227
241,228
242,229
245,230
246,231
247,232
248,233
249,234
250,235
251,236
252,237
253,238
254,239
255,240
256,241
257,242
258,243
259,244
260,245
261,246
262,247
263,248
264,249
265,250
266,251
267,252
268,253
269,254
270,255
271,256
272,257
273,258
274,259
275,260
276,261
277,262
278,263
279,264
280,265
281,266
282,267
283,268
287,269
288,270
289,271
290,272
291,273
292,274
293,275
294,276
295,277
296,278
297,279
298,280
299,281
300,282
301,283
302,284
303,285
304,286
305,287
306,288
307,289
308,290
309,291
310,292
312,293
313,294
314,295
315,296
316,297
317,298
318,299
319,300
320,301
321,302
322,303
324,304
325,305
326,306
327,307
328,308
329,309
330,310
331,311
332,312
333,313
334,314
335,315
336,316
337,317
338,318
339,319
340,320
341,321
342,322
343,323
344,324
345,325
346,326
347,327
348,328
349,329
350,330
351,331
352,332
353,333
354,334
355,335
356,336
357,337
358,338
359,339
360,340
361,341
362,342
363,343
364,344
365,345
366,346
367,347
368,348
369,349
370,350
371,351
372,352
373,353
374,354
375,355
376,356
377,357
378,358
379,359
380,360
381,361
382,362
383,363
384,364
385,365
386,366
387,367
388,368
389,369
390,370
391,371
392,372
393,373
394,374
396,375
397,376
398,377
401,378
404,379
405,380
406,381
407,382
408,383
409,384
410,385
411,386
412,387
413,388
414,389
415,390
416,391
417,392
418,393
419,394
420,395
421,396
422,397
423,398
424,399
425,400
426,401
427,402
428,403
429,404
430,405
431,406
432,407
433,408
434,409
435,410
436,411
437,412
438,413
439,414
440,415
441,416
442,417
